lines,latitude,longitude,time,brigade,vehicle_number
190,52.265,21.047438,14:03:33,018,3458
245,52.2921335,21.050131,14:03:37,1,3459
197,52.2647465,21.0470003,14:03:38,010,3460
509,52.2784968,21.0121724,14:03:34,5,3463
162,52.2174983,21.0374551,14:03:33,1,3464
705,52.4805391,21.1169178,14:03:35,63,3465
723,52.291307,21.0008143,14:03:33,476,3466
509,52.3089848,20.9826162,14:03:30,4,3467
180,52.206943,21.0349376,14:03:33,12,3469
L-2,52.0076733,20.8962584,14:03:32,683,35132
L12,52.0641368,21.0173566,14:03:34,684,35133
L-5,52.0582288,20.9737441,14:03:34,2,35137
L12,52.0606205,21.011522,14:03:33,782,35138
L13,52.0750531,21.0294976,14:03:34,04,35159
129,52.2213576,20.9170279,14:03:33,2,4200
122,52.268299,20.932552,14:03:35,7,4202
207,52.196705,20.920048,14:03:36,06,4204
178,52.216575,20.9611669,14:03:36,8,4205
178,52.2554402,21.0042129,14:03:36,4,4206
178,52.2350767,21.0073412,14:03:34,3,4207
255,52.225334,20.931021,14:03:35,2,4208
122,52.276009,20.982967,14:03:34,4,4209
207,52.192455,20.907597,14:03:34,4,4210
249,52.239456,20.897314,14:03:26,676,4211
154,52.265202,21.045116,14:03:35,4,4213
154,52.180473,20.948847,14:03:32,05,4214
178,52.2338099,21.001365,14:03:35,5,4215
207,52.195427,20.884193,14:03:33,2,4216
207,52.765396,24.296377,14:03:36,1,4217
197,52.253216,20.932552,14:03:35,5,4218
122,52.282211,20.983534,14:03:33,679,4220
154,52.216564,20.9620874,14:03:36,1,4221
207,52.200031,20.894709,14:03:32,3,4223
154,52.183601,20.966063,14:03:34,3,4224
122,52.239662,20.897306,14:03:35,9,4225
178,52.216248,20.95982,14:03:35,7,4226
129,52.2459022,20.9392329,14:03:36,1,4227
178,52.199141,20.913615,14:03:17,2,4230
255,52.222263,20.937124,14:03:36,3,4232
122,52.196049,20.921801,14:03:30,015,4233
714,52.248447,20.877579,14:03:36,3,4235
249,52.244041,20.94791,14:03:34,678,4236
178,52.18565,20.895945,14:03:36,6,4237
197,52.2251057,20.9307825,14:03:36,4,4238
129,52.195808,20.886806,14:03:33,3,4239
129,52.238361,20.942932,14:03:36,4,4240
207,52.187458,20.872995,14:03:34,05,4244
255,52.228134,20.961891,14:03:35,1,4245
714,52.2376104,20.9138866,14:03:35,1,4246
729,52.196159,20.922564,14:03:36,02,4247
122,52.251942,20.914297,14:03:36,2,4248
178,52.198917,20.913355,14:03:34,1,4249
319,52.1722116,21.1696947,14:03:36,02,4302
146,52.2379399,21.0498042,14:03:36,4,4303
146,52.2331519,21.1177179,14:03:36,07,4304
119,52.2061021,21.000327,14:03:36,4,4305
147,52.1995251,21.1188149,14:03:37,2,4306
146,52.1594897,21.2046654,14:03:37,1,4307
146,52.2001505,21.1177662,14:03:36,5,4309
117,52.2221186,21.1025115,14:03:36,2,4310
183,52.2388869,21.1916982,14:03:36,6,4311
146,52.2334737,21.1177997,14:03:36,08,4312
173,52.2342489,21.1172119,14:03:36,012,4313
168,52.207696,21.0087535,14:03:36,1,4315
147,52.2476297,21.0521307,14:03:36,1,4316
702,52.243635,21.0966052,14:03:36,1,4317
153,52.2768527,21.1701187,14:03:36,3,4319
146,52.1726924,21.1542569,14:03:36,09,4320
146,52.2502916,21.0522762,14:03:36,3,4321
153,52.2568902,21.1770749,14:03:36,2,4322
119,52.2022226,21.0459353,14:03:36,5,4323
147,52.199816,21.1178937,14:03:37,4,4328
249,52.2466489,20.9402409,14:03:36,2,4331
197,52.2462816,20.9390739,14:03:36,2,4332
197,52.2698159,20.9493334,14:03:36,1,4333
714,52.254217,20.838721,14:03:36,2,4334
154,52.1911104,20.9814655,14:03:36,2,4336
154,52.2050252,20.9710784,14:03:36,4,4337
729,52.2608717,20.7355876,14:03:35,1,4339
135,52.249832,21.091541,14:03:27,07,4400
173,52.239777,21.113667,14:03:34,8,4402
156,52.262169,21.063723,14:03:31,2,4403
122,52.228165,20.903399,14:03:35,1,4404
118,52.239479,21.026699,14:03:32,1,4405
135,52.26717,21.037857,14:03:35,08,4406
123,52.231804,21.06749,14:03:32,08,4407
126,52.313335,20.977674,14:03:33,2,4409
240,52.31794,21.100349,14:03:35,2,4410
134,52.271179,20.968584,14:03:29,05,4412
134,52.307652,21.06139,14:03:36,2,4413
181,52.297169,20.899942,14:03:35,3,4414
212,52.269924,21.056686,14:03:36,06,4415
240,52.33828,21.118856,14:03:29,1,4416
156,52.284386,20.944149,14:03:35,5,4418
134,52.361652,21.061981,14:03:36,1,4419
123,52.231079,21.065338,14:03:35,1,4420
123,52.2647466,21.0460207,14:03:36,07,4422
122,52.239094,20.900709,14:03:36,10,4424
170,52.270977,21.093813,14:03:35,4,4427
197,52.290318,20.976799,14:03:33,7,4428
123,52.2518567,21.0731097,14:03:36,3,4429
123,52.2245434,21.1022242,14:03:35,5,4430
123,52.245255,21.086695,14:03:36,4,4431
134,52.281872,20.982855,14:03:33,3,4432
170,52.259838,21.028236,14:03:36,2,4433
122,52.269474,20.968086,14:03:33,012,4434
182,52.2275313,21.0591728,14:03:28,1,5201
187,52.195503,20.87554,14:03:31,4,5203
719,52.2392813,20.9005836,14:03:35,2,5204
711,52.1290751,20.8818016,14:03:27,506,5206
414,52.2005619,20.947621,14:03:34,03,5211
743,52.2277843,20.8977093,14:03:28,1,5212
706,52.1354613,20.9221171,14:03:27,1,5213
124,52.1567527,20.9506239,14:03:32,1,5214
713,52.2249699,20.9307517,14:03:35,1,5217
717,52.2130042,20.9540852,14:03:30,64,5218
171,52.2724725,20.9250772,14:03:36,453,5219
124,52.175835,20.9433633,14:03:35,2,5221
171,52.264473,20.9199046,14:03:35,4,5222
719,52.238624,20.913488,14:03:36,1,5223
182,52.2360514,21.1130076,14:03:28,8,5224
401,52.179748,21.0234657,14:03:34,5,5225
177,52.192292,20.8686317,14:03:28,1,5226
177,52.2278412,20.9017742,14:03:31,675,5227
177,52.206395,20.887399,14:03:31,6,5228
188,52.245913,21.0847293,14:03:31,1,5229
172,52.1796489,21.052364,14:03:29,6,5230
188,52.2401844,21.1288127,14:03:30,6,5232
521,52.210778,20.971221,14:03:36,5,5234
177,52.1990402,20.8920925,14:03:28,09,5236
105,52.2257315,20.9396803,14:03:27,6,5237
717,52.196395,20.921881,14:03:24,068,5238
188,52.2163159,20.9913945,14:03:29,2,5239
401,52.1834473,20.9794734,14:03:33,4,5240
523,52.2583499,20.8980389,14:03:32,10,5242
191,52.2176824,20.9825583,14:03:27,4,5243
716,52.2223551,20.9252232,14:03:29,63,5244
184,52.2719985,20.9346274,14:03:33,6,5245
105,52.2302265,20.8970259,14:03:32,09,5246
317,52.1834728,20.964295,14:03:31,06,5247
136,52.1862225,20.9930059,14:03:32,5,5248
136,52.1539226,21.0306858,14:03:28,9,5249
401,52.195863,20.927168,14:03:26,7,5250
171,52.2228557,21.0434515,14:03:31,6,5251
187,52.19651,20.8824996,14:03:33,6,5252
136,52.2030171,20.9856416,14:03:35,4,5253
317,52.1780401,20.9829894,14:03:34,2,5254
320,52.2612169,20.8936391,14:03:33,714,5258
187,52.1836232,21.0671344,14:03:30,12,5259
500,52.262913,21.017481,14:03:35,1,5403
414,52.270557,21.041605,14:03:33,07,5404
190,52.270588,21.061941,14:03:35,3,5405
140,52.263821,21.047596,14:03:36,09,5406
512,52.2834979,21.0548139,14:03:36,4,5407
190,52.279579,21.069088,14:03:31,1,5408
738,52.295582,21.082575,14:03:34,4,5411
512,52.252945,21.052177,14:03:31,1,5412
132,52.271984,20.968683,14:03:34,2,5413
132,52.31955,21.066782,14:03:31,5,5414
511,52.342911,20.951927,14:03:34,1,5415
735,52.271996,20.968015,14:03:32,66,5416
731,52.2913044,21.0007836,14:03:33,479,5417
145,52.287334,21.074747,14:03:32,4,5418
190,52.305126,21.0854,14:03:33,11,5419
511,52.330002,20.966705,14:03:34,2,5423
120,52.3618084,21.0617544,14:03:31,1,5424
Z26,52.2249206,20.9357311,14:03:35,2,5425
102,52.247749,21.099205,14:03:33,547,5427
145,52.2913556,21.0008064,14:03:36,6,5428
509,52.2734391,21.0149005,14:03:34,13,5429
120,52.2656087,21.0442729,14:03:35,2,5430
723,52.301857,20.991121,14:03:33,475,5431
112,52.252388,20.913988,14:03:35,1,5433
132,52.316254,21.059713,14:03:35,4,5434
245,52.290768,21.069712,14:03:34,4,5435
160,52.241242,20.9943314,14:03:33,715,5436
511,52.294231,20.93177,14:03:36,4,5437
190,52.2388229,20.9428267,14:03:36,5,5438
190,52.238258,20.953978,14:03:32,7,5440
190,52.239586,20.986145,14:03:32,12,5441
145,52.239426,21.115526,14:03:34,2,5443
735,52.4538279,21.0116837,14:03:36,62,5444
160,52.310478,21.060591,14:03:32,513,5445
245,52.2826,21.1307,14:03:32,3,5446
112,52.304501,21.082432,14:03:33,6,5449
705,52.3498,21.029192,14:03:35,1,5450
509,52.315826,20.97566,14:03:33,14,5452
527,52.323593,21.06831,14:03:34,516,5453
414,52.265038,21.047693,14:03:33,09,5454
509,52.340137,20.947031,14:03:36,2,5456
738,52.387508,21.158684,14:03:31,3,5457
190,52.2441827,21.0005502,14:03:36,2,5458
500,52.263454,21.018852,14:03:35,3,5459
190,52.264477,21.047956,14:03:35,015,5460
503,52.255615,21.004602,14:03:32,1,5870
503,52.236125,21.018236,14:03:20,11,5871
519,52.167866,21.084146,14:03:36,7,5873
503,52.245358,21.013832,14:03:33,12,5875
519,52.16803,21.084612,14:03:33,8,5879
128,52.1870184,20.9981131,14:03:36,700,5880
127,52.2432274,21.0204782,14:03:34,9,5881
128,52.204037,20.975565,14:03:34,411,5882
503,52.204609,21.032703,14:03:33,10,5883
128,52.243286,21.012085,14:03:34,400,5884
127,52.220009,20.971945,14:03:36,3,5885
128,52.2077,20.9636,14:03:36,708,5886
519,52.218597,21.01548,14:03:35,6,5887
175,52.237331,21.017818,14:03:34,407,5888
503,52.211422,21.027014,14:03:35,3,5889
175,52.243206,21.012794,14:03:34,408,5891
503,52.144569,21.049912,14:03:36,6,5893
128,52.198441,20.983234,14:03:33,333,5894
128,52.207738,20.963533,14:03:34,334,5896
519,52.213154,21.017483,14:03:36,5,5897
175,52.217022,20.99025,14:03:34,402,5898
175,52.194294,20.982235,14:03:36,405,5899
116,52.277491,20.942386,14:03:22,3,5901
503,52.149788,21.045233,14:03:33,8,5902
180,52.16761,21.0846,14:03:35,017,5904
158,52.2364034,21.0428544,14:03:33,6,5905
180,52.256413,20.967916,14:03:35,015,5906
175,52.233894,21.116949,14:03:36,707,5907
175,52.169445,20.978184,14:03:34,404,5908
116,52.207489,21.030239,14:03:35,12,5910
116,52.2066892,21.0305206,14:03:32,8,5912
128,52.2078,20.9633,14:03:18,410,5913
111,52.222267,21.102198,14:03:36,5,5914
128,52.228886,21.007835,14:03:36,409,5916
111,52.24482,20.979744,14:03:33,10,5917
128,52.2281,21.0032,14:03:36,412,5919
111,52.231659,21.020798,14:03:36,7,5920
175,52.236752,21.018051,14:03:36,706,5921
180,52.206966,21.035398,14:03:34,438,5922
116,52.2284,21.0229,14:03:34,6,5923
175,52.18029,20.978214,14:03:32,403,5925
158,52.238308,21.09972,14:03:36,5,5926
111,52.2221,21.1023,14:03:34,5,5927
175,52.2359,21.0181,14:03:36,401,5928
116,52.259705,20.994907,14:03:32,5,5929
158,52.213501,20.9548,14:03:34,1,5930
180,52.228214,21.023098,14:03:34,7,5931
128,52.241859,21.071863,14:03:36,701,5932
128,52.233836,21.115846,14:03:28,702,5933
180,52.220737,21.024815,14:03:33,13,5934
111,52.238007,21.050026,14:03:35,2,5935
158,52.2117,20.9491,14:03:36,4,5936
503,52.258495,21.002493,14:03:34,2,5937
503,52.188648,21.046228,14:03:35,4,5938
116,52.234921,21.116946,14:03:24,15,5940
180,52.167862,21.084057,14:03:32,10,5941
116,52.253292,21.000286,14:03:36,15,5942
116,52.234701,21.114256,14:03:30,7,5943
111,52.2222,21.1023,14:03:35,4,5944
116,52.278881,20.93191,14:03:36,17,5945
180,52.272411,20.925005,14:03:32,433,5946
116,52.261585,20.993319,14:03:36,4,5947
111,52.242825,21.010031,14:03:36,8,5948
180,52.253643,20.977209,14:03:34,5,5949
116,52.265541,21.046036,14:03:35,10,5950
116,52.272308,20.924877,14:03:32,431,5951
116,52.272434,20.92478,14:03:33,2,5953
116,52.242268,21.015219,14:03:34,14,5954
503,52.206097,21.031416,14:03:34,013,5955
111,52.225,21.0713,14:03:36,3,5956
116,52.168,21.0838,14:03:34,10,5957
127,52.230331,21.013462,14:03:34,8,5958
180,52.1730764,21.0798267,14:03:34,11,5959
518,52.324646,20.937757,14:03:36,1,5961
127,52.22197,20.977989,14:03:32,7,5962
127,52.24184,21.024729,14:03:35,1,5963
518,52.320164,20.96995,14:03:32,3,5964
111,52.244461,20.979406,14:03:35,9,5966
180,52.247673,20.989534,14:03:32,6,5967
111,52.238876,21.017519,14:03:33,1,5968
503,52.187824,21.045906,14:03:36,9,5969
180,52.27084,20.936558,14:03:34,2,5970
518,52.2285,21.0234,14:03:37,5,5971
503,52.161194,21.039465,14:03:35,5,5972
180,52.268589,20.945642,14:03:36,4,5973
116,52.219563,21.025257,14:03:35,7,5975
116,52.214024,21.026581,14:03:36,13,5979
111,52.225574,21.068708,14:03:32,6,5980
180,52.194618,21.054911,14:03:35,9,5981
518,52.257153,20.996572,14:03:33,4,5982
518,52.334541,20.942112,14:03:36,2,5983
106,52.265358,21.046589,14:03:35,5,5984
116,52.175896,21.061968,14:03:34,9,5986
N13,52.265461,21.044418,14:03:27,1,5988
116,52.271461,20.973322,14:03:33,16,5989
518,52.2459042,21.0136577,14:03:34,6,5990
116,52.170975,21.067116,14:03:31,11,5991
518,52.282227,20.983555,14:03:34,7,5992
127,52.209164,20.921751,14:03:34,4,5993
175,52.225727,20.991796,14:03:32,406,5994
180,52.253082,20.981062,14:03:36,1,5997
503,52.144695,21.050117,14:03:32,7,5998
L18,52.312828,20.8128871,14:03:35,1,60055
L29,52.257806,20.5864768,14:03:33,1,60056
L-7,52.2936925,20.8101183,14:03:34,1,60058
L-6,52.2577576,20.8513573,14:03:05,02,60059
L-7,52.2840535,20.8002518,14:03:32,2,60060
517,52.224613,20.988276,14:03:30,6,6200
184,52.208061,20.964014,14:03:35,1,6201
105,52.217319,20.903885,14:03:37,3,6202
728,52.1962601,20.9197769,14:03:36,02,6204
743,52.211399,20.758738,14:03:33,05,6207
733,52.080601,20.771343,14:03:33,507,6208
414,52.196396,20.921581,14:03:28,05,6209
186,52.196426,20.923018,14:03:33,017,6210
523,52.2407652,20.9277327,14:03:33,11,6212
186,52.196472,20.921179,14:03:33,018,6214
719,52.262493,20.675896,14:03:36,5,6215
517,52.194618,20.909929,14:03:35,1,6217
105,52.229462,20.98048,14:03:35,5,6219
523,52.196091,20.922129,14:03:36,017,6221
ZA1,52.196617,20.920635,14:03:33,03,6222
148,52.15229,21.048885,14:03:34,012,6223
191,52.201733,20.914724,14:03:33,1,6224
717,52.192959,20.828806,14:03:33,65,6226
184,52.1965476,20.9202275,14:03:35,010,6228
184,52.230225,20.949972,14:03:36,7,6229
713,52.216331,20.892036,14:03:35,2,6230
172,52.1862072,21.0509079,14:03:33,4,6231
184,52.227566,20.951633,14:03:34,2,6234
716,52.196575,20.923326,14:03:33,01,6235
105,52.196434,20.921535,14:03:32,011,6236
733,52.196583,20.919617,14:03:35,710,6238
186,52.207642,20.96619,14:03:35,015,6240
177,52.239197,20.900848,14:03:34,4,6242
706,52.176315,20.943182,14:03:33,2,6244
L39,52.0751096,21.0237513,14:03:35,3,70002
L39,52.1100116,20.9924971,14:03:18,2,70004
L14,52.2680878,21.0775641,14:03:33,M1,70021
L14,52.1088405,21.1349364,14:03:36,1,70033
L-3,52.0678151,21.016426,14:03:36,02,70034
L16,52.0849856,21.07531,14:03:35,1,70035
L-3,52.0972545,20.9097965,14:03:34,03,70036
L-1,52.0677866,21.0165573,14:03:28,2,70042
L15,52.1025998,21.1160716,14:02:55,52,70043
177,52.2360426,20.9139912,14:03:33,3,7200
523,52.224964,21.046831,14:03:36,14,7201
189,52.1774802,21.0459087,14:03:35,10,7202
721,52.175438,20.944881,14:03:36,02,7203
190,52.234047,20.925791,14:03:31,13,7204
706,52.167439,20.934332,14:03:33,03,7205
191,52.2043204,20.9220377,14:03:33,5,7206
112,52.3077665,21.0914676,14:03:35,9,7207
189,52.175015,21.00976,14:03:32,019,7209
721,52.05582,20.831089,14:03:34,1,7211
414,52.210636,20.976265,14:03:33,01,7212
189,52.228359,20.907997,14:03:35,3,7213
191,52.188183,20.873775,14:03:33,7,7214
112,52.290436,21.003597,14:03:33,10,7216
713,52.216572,20.880754,14:03:36,05,7218
401,52.198433,20.87619,14:03:35,08,7220
713,52.2145452,20.7444057,14:03:35,04,7221
189,52.184555,20.975063,14:03:34,16,7222
187,52.1909479,20.8620347,14:03:34,5,7223
189,52.196415,20.921156,14:03:34,018,7224
189,52.228125,20.8970024,14:03:34,024,7230
184,52.261566,20.924868,14:03:33,3,7231
187,52.218819,21.045921,14:03:34,9,7232
112,52.292866,21.05213,14:03:36,4,7233
711,52.196239,20.922188,14:03:32,710,7234
190,52.199944,20.914259,14:03:36,014,7237
190,52.239269,20.913866,14:03:35,6,7238
136,52.227207,20.957008,14:03:36,015,7240
401,52.177887,21.003813,14:03:36,6,7242
189,52.220222,20.91633,14:03:36,2,7244
401,52.194851,20.862255,14:03:36,2,7245
189,52.181316,21.068924,14:03:36,13,7247
189,52.228958,20.91308,14:03:35,6,7248
523,52.216576,20.990807,14:03:32,13,7250
717,52.205078,20.94161,14:03:34,66,7253
517,52.1983057,20.8702634,14:03:35,3,7254
523,52.239777,20.91976,14:03:37,7,7255
189,52.238918,20.900698,14:03:36,4,7256
401,52.198147,20.912636,14:03:33,013,7257
190,52.2391659,20.9007867,14:03:35,4,7258
158,52.236237,21.112745,14:03:34,7,7301
507,52.2378352,21.0565664,14:03:34,2,7302
525,52.229221,21.01218,14:03:27,7,7303
158,52.235775,21.112902,14:03:34,8,7304
521,52.180248,21.192156,14:03:33,2,7305
507,52.2245469,21.0953582,14:03:36,3,7306
158,52.227196,20.999826,14:03:36,2,7307
402,52.174431,21.043747,14:03:36,3,7309
507,52.226009,21.081659,14:03:32,5,7310
158,52.2214196,20.9760571,14:03:34,3,7311
125,52.247654,21.04884,14:03:34,1,7313
125,52.2083302,21.1965064,14:03:33,06,7314
520,52.23457,21.127464,14:03:36,8,7315
171,52.229607,21.021582,14:03:34,451,7316
E-1,52.234421,21.118189,14:03:36,02,7318
523,52.247719,21.084209,14:03:35,2,7319
182,52.217598,21.017561,14:03:30,5,7320
182,52.236149,21.088633,14:03:36,6,7322
525,52.219555,21.025995,14:03:32,011,7323
182,52.238106,21.100241,14:03:30,9,7326
525,52.207001,21.173674,14:03:36,09,7327
202,52.2381474,21.099559,14:03:36,09,7328
158,52.238369,21.053215,14:03:36,9,7329
102,52.250957,21.084612,14:03:35,546,7330
507,52.2220226,21.1023747,14:03:35,4,7331
507,52.233433,21.117981,14:03:35,011,7332
520,52.234948,21.114356,14:03:18,010,7333
125,52.2347867,21.114198,14:03:36,2,7335
150,52.360119,20.864561,14:03:35,08,743
150,52.344368,20.876488,14:03:33,5,744
250,52.286228,20.91016,14:03:24,1,748
850,52.347462,20.873217,14:03:33,03,749
750,52.358543,20.860703,14:03:32,3,750
110,52.283047,20.915422,14:03:35,5,753
110,52.272179,20.968578,14:03:32,3,754
150,52.297043,20.933599,14:03:34,07,755
750,52.306271,20.932665,14:03:34,4,757
110,52.360279,20.864559,14:03:35,06,769
720,52.1715176,21.3045105,14:03:33,1,7700
521,52.2334651,21.1178612,14:03:36,09,7702
520,52.2350637,21.0788506,14:03:36,3,7704
523,52.240078,21.0821994,14:03:36,3,7705
509,52.2218772,21.1023361,14:03:36,9,7706
168,52.2071102,21.0314286,14:03:36,2,7707
182,52.2183828,20.9663696,14:03:32,4,7709
172,52.2109681,20.9774374,14:03:36,2,7710
713,52.2113384,20.7616689,14:03:36,3,7711
517,52.2016522,20.9365194,14:03:36,5,7712
136,52.1508494,21.0469109,14:03:36,7,7714
124,52.196259,20.9222832,14:03:36,03,7715
189,52.174567,21.0108092,14:03:31,15,7716
188,52.1713291,20.9794944,14:03:36,013,7718
414,52.1933931,20.9415214,14:03:36,04,7719
517,52.2230119,21.0432867,14:03:36,8,7720
414,52.2006051,20.9480181,14:03:36,02,7721
190,52.237165,20.9735,14:03:34,9,7722
189,52.1820695,21.0563629,14:03:37,11,7723
317,52.1738141,21.0504707,14:03:37,3,7725
189,52.1808686,21.0545236,14:03:34,022,7726
184,52.2117142,20.9663516,14:03:36,8,7727
190,52.2943334,21.081531,14:03:36,10,7728
189,52.2073045,20.9157739,14:03:36,7,7729
750,52.290920167,20.927907333,14:03:35,06,773
523,52.2477829,21.1066052,14:03:33,1,7730
502,52.2177356,21.2232605,14:03:36,464,7731
502,52.233756,21.1167636,14:03:37,719,7732
509,52.2255401,21.0929619,14:03:36,10,7733
521,52.2429776,21.0754352,14:03:36,3,7735
182,52.2182392,20.9672356,14:03:36,3,7736
202,52.2517719,21.0660664,14:03:36,543,7739
521,52.1593972,21.2046374,14:03:36,011,7740
188,52.250268,21.0865477,14:03:36,07,7741
514,52.2328826,21.126465,14:03:31,1,7742
521,52.2332144,21.1178015,14:03:36,08,7743
521,52.2164605,21.1561754,14:03:36,07,7744
199,52.2878872,21.0740311,14:03:36,1,7745
102,52.246064,21.0433292,14:03:36,548,7746
525,52.2071351,21.1886676,14:03:36,3,7747
509,52.2384277,21.0559256,14:03:36,7,7748
850,52.294563,20.943609,14:03:38,2,775
523,52.2341105,21.1048757,14:03:37,018,7750
509,52.3277972,20.9407705,14:03:36,15,7751
502,52.2189189,21.0155425,14:03:36,720,7753
162,52.2372799,21.0261014,14:03:37,4,7754
125,52.2414756,21.0412563,14:03:35,5,7757
402,52.1817061,20.9869871,14:03:33,2,7759
150,52.3415075,20.8472239,14:03:35,4,776
250,52.33279,20.868452,14:03:36,3,777
150,52.2908785,20.9281348,14:03:15,2,778
750,52.3664999,20.7779644,14:03:36,2,779
145,52.2866659,21.1067151,14:03:36,9,7800
145,52.2912576,21.0005827,14:03:36,7,7801
145,52.2336102,21.1179494,14:03:36,014,7802
145,52.2447423,21.0882471,14:03:33,11,7803
145,52.2662797,21.0208339,14:03:36,013,7804
182,52.2363329,21.113028,14:03:36,7,7805
125,52.2328661,21.1304822,14:03:36,2,7806
202,52.2503956,21.0585792,14:03:31,541,7808
509,52.2543707,21.0353539,14:03:36,6,7810
141,52.1886427,20.9634582,14:03:36,4,7811
521,52.1614684,21.2109972,14:03:35,1,7813
502,52.2143969,21.217387,14:03:13,465,7814
507,52.2383979,21.0534884,14:03:36,6,7815
525,52.2344561,21.1151131,14:03:36,010,7817
411,52.2337722,21.1178554,14:03:36,03,7818
514,52.2188907,21.0153842,14:03:36,2,7819
750,52.3593683,20.8639345,14:03:23,07,782
102,52.2424635,21.0423041,14:03:33,545,7820
509,52.2271853,21.0960648,14:03:36,023,7822
502,52.224582,21.2014787,14:03:36,463,7824
720,52.2346532,21.1259612,14:03:36,2,7825
188,52.16969,20.977956,14:03:33,3,7826
520,52.2264829,21.0139194,14:03:36,09,7828
507,52.2295657,21.0052895,14:03:36,8,7829
148,52.2448211,21.0870917,14:03:36,010,7830
151,52.2304707,21.1037225,14:03:36,05,7831
145,52.2447804,21.0879607,14:03:36,1,7833
502,52.2348874,21.0980472,14:03:36,462,7834
162,52.2335454,21.1169367,14:03:34,012,7835
182,52.2171977,21.0063409,14:03:36,2,7836
525,52.208278,21.196639,14:03:30,2,7838
E-2,52.2344199,21.1139249,14:03:36,05,7840
151,52.2294782,21.1080691,14:03:36,2,7842
521,52.2337879,21.1177926,14:03:36,010,7843
507,52.2288989,21.0051764,14:03:36,7,7844
402,52.234755,21.1284257,14:03:36,7,7845
